rank,word,count
24902,quite-smal,1
24903,yawn,1
24904,stonewar,1
24905,chashu,1
24906,supercut,1
24907,.which,1
24908,l'oreal,1
24909,powerdos,1
24910,dry/coars,1
24911,chipolt,1
24912,android,1
24913,usuabl,1
24914,chronolog,1
24915,cliff,1
24916,12ish,1
24917,mini-suit,1
24918,clusterfk,1
24919,undetermin,1
24920,dafuq,1
24921,errtang,1
24922,loma,1
24923,1905-secret-step,1
24924,resemblin,1
24925,skirts/,1
24926,wipin,1
24927,huffin,1
24928,puffin,1
24929,enunci,1
24930,midlif,1
24931,rareness/,1
24932,pms,1
24933,tuchus,1
24934,facepalm,1
24935,temer,1
24936,nexxx,1
24937,bewilder,1
24938,anencephal,1
24939,fine-din,1
24940,arisen,1
24941,muhfkn,1
24942,fuhdi,1
24943,-ish,1
24944,fkd,1
24945,displac,1
24946,o___o,1
24947,whattt,1
24948,loovv,1
24949,yummmm..,1
24950,inredi,1
24951,*do,1
24952,preset,1
24953,149.at,1
24954,dumbest,1
24955,..next,1
24956,horrible/,1
24957,predetermin,1
24958,monday-saturday,1
24959,/dessert,1
24960,6.22,1
24961,tns,1
24962,wip,1
24963,stratospher,1
24964,.bed,1
24965,redund,1
24966,verizon,1
24967,threed,1
24968,sugest,1
24969,avacoffe,1
24970,coltran,1
24971,santana,1
24972,-huge,1
24973,63,1
24974,hotwir,1
24975,pur,1
24976,aston,1
24977,obvers,1
24978,building-,1
24979,robbi,1
24980,65-,1
24981,sabrina,1
24982,stash,1
24983,stools/chair,1
24984,nagiri,1
24985,11.00,1
24986,20-40,1
24987,314+,1
24988,100-125,1
24989,elaina,1
24990,orders..that,1
24991,codescap,1
24992,on-tap,1
24993,feedback/room,1
24994,sides-,1
24995,l4,1
24996,aplenti,1
24997,arrivè,1
24998,anrew,1
24999,satisfif,1
25000,spoek,1
25001,cleark,1
25002,ptoblem,1
25003,1/4/14,1
25004,troublem,1
25005,tme,1
25006,stocker,1
25007,enogh,1
25008,unruley,1
25009,respnd,1
25010,peni,1
25011,month..,1
25012,food/pric,1
25013,11:30-3:00,1
25014,~35,1
25015,92.5,1
25016,90+,1
25017,unit-you,1
25018,tub/toilet,1
25019,linoleum,1
25020,200/night,1
25021,150-,1
25022,walker,1
25023,***updat,1
25024,misrepres,1
25025,worn-out,1
25026,-out,1
25027,callendar,1
25028,polish-,1
25029,salon-,1
25030,extravagant-,1
25031,shopping-,1
25032,heat-,1
25033,goods-,1
25034,lucrat,1
25035,glam,1
25036,post-work,1
25037,sago-lik,1
25038,-check,1
25039,-locat,1
25040,nude,1
25041,-hotel,1
25042,-staff,1
25043,-ac,1
25044,60degre,1
25045,back-up,1
25046,/curri,1
25047,berry/,1
25048,ex-vancouverit,1
25049,filling-to-ric,1
25050,motoyaki,1
25051,conveini,1
25052,fearless,1
25053,scrunch,1
25054,ricebal,1
25055,eomma,1
25056,frigidair,1
25057,iheartradio,1
25058,119,1
25059,specious,1
25060,comin,1
25061,*please*,1
25062,chinese/viet/japanese/etc,1
25063,china/vietnam/japan/etc,1
25064,big-citi,1
25065,china-town,1
25066,***but***,1
25067,tiana,1
25068,whendi,1
25069,backlog,1
25070,-could,1
25071,-avocado,1
25072,-roll,1
25073,-eat,1
25074,-confirm,1
25075,mexicola,1
25076,weather/clim,1
25077,pageant,1
25078,strangl,1
25079,cutey,1
25080,curl/frizz,1
25081,8:30-10:30p,1
25082,well-siz,1
25083,peekaboo,1
25084,8:55,1
25085,onq..especi,1
25086,bedspread,1
25087,room.breakfast,1
25088,way-way,1
25089,10-15min,1
25090,customers/stylist,1
25091,barber,1
25092,lowlights/highlight,1
25093,nice/funni,1
25094,haircolor,1
25095,aveda,1
25096,192,1
25097,cryptic,1
25098,probz,1
25099,shyann,1
25100,menut,1
25101,peanuty-sauc,1
25102,.thank,1
25103,autopilot,1
25104,rare-medium,1
25105,plater,1
25106,neideff,1
25107,living..,1
25108,pruitt,1
25109,overwat,1
25110,w/two,1
25111,water-glass,1
25112,conni,1
25113,visiting-from-philli,1
25114,wavy/cur,1
25115,salon-styl,1
25116,loved/wa,1
25117,hair-typ,1
25118,hair-on,1
25119,idc,1
25120,hoop,1
25121,haueter,1
25122,manhol,1
25123,tumbl,1
25124,warm-ish,1
25125,loooov,1
25126,momkfuku,1
25127,here.thank,1
25128,psychedel,1
25129,misshap,1
25130,4/10,1
25131,mainili,1
25132,.took,1
25133,lowest-cost,1
25134,bidder,1
25135,unstatisfi,1
25136,70per,1
25137,goodfella,1
25138,draper,1
25139,catepillar,1
25140,disappointed..noth,1
25141,tweez,1
25142,chs,1
25143,hoa,1
25144,sharp-look,1
25145,half-silv,1
25146,night-tim,1
25147,takeoff,1
25148,cesaer,1
25149,prettier,1
25150,two-way,1
25151,sienna,1
25152,mdx,1
25153,employee/own,1
25154,12:10,1
25155,highlighting/color,1
25156,meret,1
25157,9.5/10,1
25158,victorian/goth,1
25159,loch,1
25160,success-,1
25161,girlproblem,1
25162,súper,1
25163,bistec,1
25164,stach,1
25165,age/genet,1
25166,hing,1
25167,back-lit,1
25168,blan,1
25169,grose,1
25170,slugger,1
25171,competa,1
25172,thai/asian,1
25173,server/bartend,1
25174,hospitali'tea,1
25175,thepub,1
25176,10/5,1
25177,tendon/beef,1
25178,rockefel,1
25179,tufu,1
25180,16.97,1
25181,yonge-bloor,1
25182,would..,1
25183,orangeish,1
25184,avalanch,1
25185,babies..but,1
25186,tvr,1
25187,twss,1
25188,cost-wis,1
25189,for..,1
25190,980,1
25191,unstaisfi,1
25192,pinneappl,1
25193,edanam,1
25194,bringyourowncolor,1
25195,mobi,1
25196,chamomil,1
25197,putyourselfintheirsho,1
25198,40.95,1
25199,debacl,1
25200,juanita,1
25201,imaginari,1
25202,candor,1
25203,frustrated/disappoint,1
25204,village..,1
25205,shuttle.w,1
25206,6:18,1
25207,vm,1
25208,mousi,1
25209,sleep-mi,1
25210,unavoid,1
25211,deliev,1
25212,.com,1
25213,fryer..,1
25214,ters,1
25215,overboil,1
25216,**love,1
25217,mis-commun,1
25218,wildfir,1
25219,starrrvvvingggg,1
25220,goosebump,1
25221,insurmount,1
25222,skype,1
25223,9:07am,1
25224,22-,1
25225,2,4,6,8,1
25226,host/own,1
25227,explain.th,1
25228,honeygrow..,1
25229,terriberriez,1
25230,78,1
25231,..gross,1
25232,cellphon,1
25233,21.99,1
25234,keeping/clean,1
25235,12.30,1
25236,order.th,1
25237,precut,1
25238,classy/romant,1
25239,traine,1
25240,overly-salti,1
25241,rarest,1
25242,must-ord,1
25243,maría,1
25244,cici,1
25245,food-i,1
25246,willick,1
25247,super-ear,1
25248,inset,1
25249,bose,1
25250,scrumptous,1
25251,4:30,1
25252,4:40.got,1
25253,say.i,1
25254,sabino,1
25255,guy.greet,1
25256,guess.h,1
25257,fajita/season,1
25258,grill.tot,1
25259,11.87,1
25260,company.i,1
25261,sabrino,1
25262,anything.anyway,1
25263,changed-,1
25264,re-evalu,1
25265,cooks-,1
25266,nerve-wrack,1
25267,11.59,1
25268,ahead/tak,1
25269,rushed-,1
25270,little-,1
25271,entrees-,1
25272,chicken-chicken-chicken,1
25273,myself.w,1
25274,vitaminwat,1
25275,dexter,1
25276,fool-proof,1
25277,arsenal,1
25278,so.much.food,1
25279,diaster,1
25280,witheld,1
25281,settlement,1
25282,uugghhh,1
25283,misfortun,1
25284,janki,1
25285,tbsp,1
25286,price.fast,1
25287,..love,1
25288,cool.th,1
25289,.neat,1
25290,wheat-sensit,1
25291,non-wheat,1
25292,.denni,1
25293,reps/ag,1
25294,.expect,1
25295,western-friend,1
25296,hoppin,1
25297,*wink*,1
25298,company..,1
25299,windows..com,1
25300,called/email,1
25301,696-6776,1
25302,*spoiler,1
25303,sweetgreen,1
25304,price-point,1
25305,chatteri,1
25306,flashlight,1
25307,hy,1
25308,low-class,1
25309,shogun,1
25310,zamora,1
25311,applaud,1
25312,3:07,1
25313,toast/whit,1
25314,hah,1
25315,5s,1
25316,voicemail..,1
25317,avocado..which,1
25318,takumi,1
25319,all-you,1
25320,foodcourt,1
25321,fluffier,1
25322,mexican-lik,1
25323,springrol,1
25324,ever-,1
25325,cosmo-esqu,1
25326,myself.i,1
25327,fannnntast,1
25328,super-old,1
25329,cliniqu,1
25330,bathroom..yik,1
25331,120°,1
25332,dreadlock,1
25333,whatda..,1
25334,josè,1
25335,nitu,1
25336,free/,1
25337,fruit/tapioca/jelli,1
25338,assad,1
25339,adjoin,1
25340,ghast,1
25341,microblad,1
25342,epilepsi,1
25343,airport/strip,1
25344,landing/tak,1
25345,price..so,1
25346,not..i,1
25347,easy..got,1
25348,floor..got,1
25349,suite..it,1
25350,clean..no,1
25351,eye-brow,1
25352,re-shap,1
25353,unscent,1
25354,chlorox-smel,1
25355,loyalty/frequ,1
25356,good-tast,1
25357,lazy-night,1
25358,cheapo,1
25359,friendly..lov,1
25360,clean..w,1
25361,hair-tard,1
25362,wildflow,1
25363,presweeten,1
25364,5.00-,1
25365,parlay,1
25366,3/20,1
25367,freehand,1
25368,3-26-18,1
25369,powder/,1
25370,kona,1
25371,maui,1
25372,chicken/rice/veget,1
25373,locarion,1
25374,swva,1
25375,done-andrea,1
25376,great-but,1
25377,spongey,1
25378,rio5,1
25379,steak/meal,1
25380,salad-plus-protein,1
25381,ament,1
25382,santo,1
25383,wld,1
25384,christ,1
25385,emptor,1
25386,salons-,1
25387,seriously-,1
25388,him-,1
25389,mills/steel,1
25390,mon/tu,1
25391,re-tint,1
25392,pca,1
25393,would/would,1
25394,daughter-n-law,1
25395,.pricey,1
25396,sant,1
25397,facelift,1
25398,chevron,1
25399,57,1
25400,funny..,1
25401,amex,1
25402,mistakewithout,1
25403,slice.mi,1
25404,waxer,1
25405,nilli,1
25406,storeroom,1
25407,reciept,1
25408,wf45k6500aw,1
25409,wf45k6200aw,1
25410,start-i,1
25411,desserts/drink,1
25412,salon-smal,1
25413,smile-,1
25414,oferiyza,1
25415,light/thin,1
25416,ginuwin,1
25417,vacay,1
25418,2br,1
25419,bldg,1
25420,quizno,1
25421,3pm-6pm,1
25422,delivery/set,1
25423,mya,1
25424,beach-lik,1
25425,to/from,1
25426,dvdvblueray,1
25427,soundm,1
25428,tv/stereo,1
25429,airey,1
25430,he/they,1
25431,fernanda,1
25432,2time,1
25433,a116,1
25434,booked-,1
25435,quicki,1
25436,11:00a,1
25437,2:00p,1
25438,10:00a,1
25439,area.i,1
25440,teastreet,1
25441,bfore..,1
25442,fast/take-out,1
25443,ever-so-conveni,1
25444,dmv-esqu,1
25445,auditor,1
25446,nightly..studio,1
25447,-spacious,1
25448,-has,1
25449,desk..bett,1
25450,-put,1
25451,kids..it,1
25452,13.44,1
25453,leer,1
25454,-area,1
25455,-entertain,1
25456,-dvd,1
25457,hardrock,1
25458,sls,1
25459,excalibur,1
25460,liveli,1
25461,costa,1
25462,what.is.happen,1
25463,wrong..huh,1
25464,soufflé,1
25465,reeeeealli,1
25466,merrier,1
25467,diet/tast,1
25468,decor/design,1
25469,note-worthi,1
25470,week..aft,1
25471,possession..,1
25472,thorn,1
25473,good..and,1
25474,wontons..it,1
25475,wontons..and,1
25476,ignoy,1
25477,potato-,1
25478,ebay,1
25479,chinci,1
25480,caesar..,1
25481,wrink,1
25482,ice-cream-scoop,1
25483,whereabout,1
25484,40min,1
25485,unpredict,1
25486,sizes..,1
25487,misinterpret,1
25488,regular/speci,1
25489,pixie/mohawk,1
25490,overpaid,1
25491,choolaah,1
25492,piada,1
25493,bfs,1
25494,chinese/thai/asian,1
25495,semi-healthi,1
25496,grab-n-go,1
25497,seer,1
25498,withhold,1
25499,8/24/17,1
25500,8:39,1
25501,reason..im,1
25502,color..i,1
25503,2/24/2017,1
25504,bur,1
25505,3:30pm,1
25506,buritto,1
25507,mon-fri,1
25508,duvet,1
25509,yummmmyyyy,1
25510,yummiest,1
25511,maldonado,1
25512,salt-wat,1
25513,macnchees,1
25514,jh,1
25515,callin,1
25516,pedicar,1
25517,scales..,1
25518,picture..,1
25519,sad..,1
25520,conversations..,1
25521,door..th,1
25522,rli,1
25523,qualif,1
25524,application/credit,1
25525,qmain,1
25526,ambl,1
25527,//www.yelp.ca/biz/sushi-inn-toronto,1
25528,q56oxpyimnbnrbufpqmotq,1
25529,//www.yelp.ca/biz/sushi-marche-toronto,1
25530,nlermu8gcxkpquphj8ejpq,1
25531,asahi,1
25532,//www.yelp.ca/biz/asahi-sushi-toronto,1
25533,czczcqhoxwkvlfq2h2faiw,1
25534,yumiest,1
25535,a-rat,1
25536,maribel,1
25537,sando,1
25538,relaxxx,1
25539,-winterman-,1
25540,blahh,1
25541,.too,1
25542,all-too-conveni,1
25543,10pts,1
25544,40pts,1
25545,healthier/less,1
25546,add/subtract,1
25547,eras,1
25548,recently.aft,1
25549,14:30,1
25550,14.97,1
25551,1.72,1
25552,recline/inclin,1
25553,*think*,1
25554,cheaper/gener,1
25555,these-,1
25556,7month,1
25557,barrnet,1
25558,hesaid,1
25559,canist,1
25560,dishes-,1
25561,dudett,1
25562,3.75/5,1
25563,fri-sun,1
25564,craftsman,1
25565,demigod,1
25566,markafterdark,1
25567,creepili,1
25568,9a,1
25569,ying,1
25570,officem,1
25571,klipsch,1
25572,9:50am,1
25573,**great,1
25574,10:00p-7:00a,1
25575,93.00,1
25576,brung,1
25577,gast,1
25578,combo/great,1
25579,1.49,1
25580,winyan,1
25581,peanuts..,1
25582,tweet,1
25583,undon,1
25584,repay,1
25585,overroast,1
25586,doubletre,1
25587,lvs,1
25588,night/morn,1
25589,.fill,1
25590,almosto,1
25591,leslie/hwi,1
25592,rumbi,1
25593,cz,1
25594,o.m.g,1
25595,dishes.dan-dan,1
25596,9-5pm,1
25597,pains/swollen,1
25598,e.r,1
25599,74/100,1
25600,church-lik,1
25601,mandat,1
25602,niagara,1
25603,maaaaaaani,1
25604,statut,1
25605,vinegar-ridden,1
25606,rhyme,1
25607,micromanag,1
25608,autograt,1
25609,repet,1
25610,bellini,1
25611,criteria-,1
25612,orchestr,1
25613,choice..,1
25614,overord,1
25615,hour-long,1
25616,vestal,1
25617,if/when,1
25618,nyc-area,1
25619,murphi,1
25620,ambigu,1
25621,pre-bachelorett,1
25622,wash/styl,1
25623,stay-at,1
25624,netbook,1
25625,1mbs,1
25626,.25mbs,1
25627,we-do,1
25628,not-wash-your-sheets-because-it's-the-green-thing-to-do,1
25629,scam.th,1
25630,leftist,1
25631,continental+,1
25632,fishstock,1
25633,micki,1
25634,aaaa+,1
25635,grimac,1
25636,longboard,1
25637,koba,1
25638,habashi,1
25639,clientd,1
25640,20020,1
25641,8-10am..,1
25642,cups..,1
25643,comfier,1
25644,to..,1
25645,alicea,1
25646,..aka,1
25647,uncrust,1
25648,slushi,1
25649,dap,1
25650,toi,1
25651,11k,1
25652,bulki,1
25653,11,000,1
25654,place-great,1
25655,menu-way,1
25656,4/6,1
25657,10pm-7am,1
25658,8-10am,1
25659,came-up,1
25660,p**,1
25661,w**,1
25662,latrish/katrish,1
25663,2/20/2018,1
25664,incomplet,1
25665,hurl,1
25666,rowland,1
25667,glazier,1
25668,throughput,1
25669,314,1
25670,breathabl,1
25671,90-100,1
25672,super-old-school,1
25673,pepperoncini,1
25674,harbour,1
25675,char-gril,1
25676,4-top,1
25677,nervermind,1
25678,coatcheck,1
25679,dermatologica,1
25680,delayrd,1
25681,spot/chain,1
25682,boy-/girl-friend,1
25683,vd-type,1
25684,5.93,1
25685,visit-mayb,1
25686,fabbi,1
25687,brougth,1
25688,beamer,1
25689,715,1
25690,*you,1
25691,sure*,1
25692,person..,1
25693,square..,1
25694,lop-sid,1
25695,misshapen,1
25696,glu,1
25697,1feet,1
25698,jacuzzi/hot,1
25699,runaround,1
25700,devki-,1
25701,bubbles.and,1
25702,out/strengthen,1
25703,prude,1
25704,could/should,1
25705,shebang,1
25706,caretak,1
25707,suggestions/cr,1
25708,impertin,1
25709,extol,1
25710,restroom/hal,1
25711,technicians/artist,1
25712,employee-custom,1
25713,40/night,1
25714,priceline.com,1
25715,smartervegas.com,1
25716,pay-per-view,1
25717,half-star,1
25718,home-ish,1
25719,church-i,1
25720,touch-screen,1
25721,cold-press,1
25722,cumbersom,1
25723,non-coke/non-pepsi,1
25724,ftw,1
25725,6/4,1
25726,6/6,1
25727,b'day,1
25728,attemp,1
25729,heels-,1
25730,so/so,1
25731,atlant,1
25732,rocknrol,1
25733,look/read,1
25734,ikayaki,1
25735,soft-open,1
25736,*facepalm,1
25737,kick-ass,1
25738,lanuag,1
25739,politically-correct,1
25740,coaltraneschargrill.com,1
25741,investor,1
25742,commerc,1
25743,spice/pepp,1
25744,batter/squid,1
25745,hostel-styl,1
25746,fire-roast,1
25747,hellllooo,1
25748,rice/noodle/conge,1
25749,kennedy/sheppard,1
25750,yonge/sheppard,1
25751,ption,1
25752,i/4,1
25753,commos,1
25754,naughti,1
25755,404,1
25756,berto,1
25757,11/10,1
25758,cathedr,1
25759,baliag,1
25760,thialand,1
25761,samasosa,1
25762,ginzo,1
25763,fright,1
25764,bathroom/count,1
25765,thermal,1
25766,threesom,1
25767,duet,1
25768,11:30am-1:00pm,1
25769,vicheal,1
25770,pleasant..th,1
25771,pieces..i,1
25772,fix..,1
25773,guarantee..i,1
25774,times..i,1
25775,said..oh,1
25776,pedicure.and,1
25777,monthly..i,1
25778,said..you,1
25779,sit..then,1
25780,nails..,1
25781,fancy,1
25782,mein..,1
25783,management/own,1
25784,coronado,1
25785,hot..,1
25786,rib-steak,1
25787,205.00,1
25788,recours,1
25789,self-help,1
25790,2000/,1
25791,plus-h,1
25792,pretentious-shin,1
25793,ughhhh,1
25794,fixed/repair,1
25795,whimsic,1
25796,phó,1
25797,****never,1
25798,untim,1
25799,tenants/custom,1
25800,drawn-out,1
25801,in-ful,1
25802,825am,1
25803,835ish,1
25804,tea..,1
25805,.75,1
25806,tatoki,1
25807,lee's..,1
25808,different..,1
25809,what..,1
25810,offer..,1
25811,*hint,1
25812,hint*,1
25813,leele,1
25814,lanta,1
25815,perfection..,1
25816,tenpanyakki,1
25817,grilled/tempura,1
25818,300-500,1
25819,tech-phob,1
25820,godaw,1
25821,huddl,1
25822,memo,1
25823,dez,1
25824,brotha,1
25825,whateva,1
25826,haol,1
25827,junker,1
25828,w/d,1
25829,deliverymen,1
25830,right.howev,1
25831,is-but,1
25832,village-w,1
25833,ok-but,1
25834,7-person,1
25835,ok-real,1
25836,note-tah,1
25837,3-night,1
25838,ok-and,1
25839,management-pleas,1
25840,now..would,1
25841,freezer-sid,1
25842,under-warranti,1
25843,new-build,1
25844,fruit-fli,1
25845,old-world,1
25846,island/,1
25847,dewi,1
25848,short-staf,1
25849,hide-and-seek,1
25850,uncharit,1
25851,i-pad,1
25852,menus..,1
25853,bossi,1
25854,exaggerating..,1
25855,resent,1
25856,taco/burg,1
25857,orchard,1
25858,quick..,1
25859,5min..,1
25860,scallops..,1
25861,veggies..,1
25862,òk,1
25863,training..,1
25864,jabbawookeez,1
25865,gretyl,1
25866,yummmmi,1
25867,carrot/radish,1
25868,mixteca,1
25869,3s,1
25870,9/24/2016,1
25871,sunday-,1
25872,.give,1
25873,5101,1
25874,orbitz,1
25875,201a,1
25876,problems.th,1
25877,lapdesk,1
25878,smuggl,1
25879,vampir,1
25880,brothi,1
25881,reassess,1
25882,ramano,1
25883,platinum/bleach,1
25884,8000,1
25885,terrorist,1
25886,irrig,1
25887,alleg,1
25888,payrol,1
25889,-yummi,1
25890,roundtrip,1
25891,steak-hous,1
25892,worldmark,1
25893,wyndham,1
25894,addict-,1
25895,thailand,1
25896,10-14,1
25897,obviou,1
25898,wernt,1
25899,amatt,1
25900,5:55,1
25901,..wait,1
25902,6..the,1
25903,cont,1
25904,yelp..h,1
25905,buzzi,1
25906,gentler,1
25907,facial/massag,1
25908,infomerci,1
25909,opera,1
25910,judi,1
25911,pop/top,1
25912,feel/them,1
25913,4:05pm,1
25914,4:10pm,1
25915,broth/soup,1
25916,10/plate,1
25917,mexican-american,1
25918,thumbup,1
25919,patties-,1
25920,heehe,1
25921,loool,1
25922,ingredients..,1
25923,traditional/,1
25924,leg/foot,1
25925,lile,1
25926,reduced/elikin,1
25927,dedin,1
25928,wwll,1
25929,noodlehead,1
25930,point/high,1
25931,ntsc,1
25932,forg,1
25933,excellent,1
25934,tofu/veget,1
25935,sweet/sour,1
25936,foof,1
25937,out-and,1
25938,dezmond,1
25939,moppi,1
25940,//www.tripadvisor.ca/showuserreviews-g181740-d709944-r189852764-the_octagon_restaurant-richmond_hill_ontario.html,1
25941,.appar,1
25942,gnat,1
25943,lauranc,1
25944,skin-brighten,1
25945,stapley,1
25946,utencil,1
25947,party/dinn,1
25948,lorenzo,1
25949,meal/experi,1
25950,maiden,1
25951,gleefulli,1
25952,table-ded,1
25953,sweelllllll,1
25954,rellano,1
25955,marxist,1
25956,slipperi,1
25957,dessert-lik,1
25958,pumice/emeri,1
25959,ghani,1
25960,charge.shal,1
25961,octogan,1
25962,grumpier,1
25963,nitu-,1
25964,frizzli,1
25965,kinki,1
25966,massage..,1
25967,*overpowering*,1
25968,location..,1
25969,review..r,1
25970,job-,1
25971,tank/wat,1
25972,enlarg,1
25973,walloven,1
25974,delishus,1
25975,refrig,1
25976,nexgen,1
25977,days/week,1
25978,yesterday.it,1
25979,hers.i,1
25980,lettuce.mi,1
25981,served.i,1
25982,dgaf,1
25983,browsonfleek,1
25984,//www.epa.gov/mold/mold-and-health,1
25985,bosch,1
25986,depot/,1
25987,silicon,1
25988,sunburnt,1
25989,oblivion,1
25990,encroach,1
25991,overgrown,1
25992,thrice,1
25993,incept,1
25994,1/ea,1
25995,english/korean/chines,1
25996,mandarin-speak,1
25997,oval/,1
25998,leaving-,1
25999,ladies-,1
26000,antisept,1
26001,irritation/react,1
26002,cleanliness/hygien,1
26003,post-wax,1
26004,youuu,1
26005,babyboy,1
26006,through-,1
26007,az-,1
26008,there-,1
26009,ingrati,1
26010,tip-inclus,1
26011,mathemat,1
26012,**refused**,1
26013,toe-to-to,1
26014,t.o,1
26015,more..,1
26016,techniques/terminolog,1
26017,i.e..,1
26018,nuttal,1
26019,leigh,1
26020,nails-on-chalkboard,1
26021,1015,1
26022,fingertip,1
26023,dupe,1
26024,10:20,1
26025,undul,1
26026,skull,1
26027,16a,1
26028,20.,1
26029,116a-120,1
26030,216a-220,1
26031,316a-320,1
26032,222a,1
26033,l.d,1
26034,untru,1
26035,one-handl,1
26036,facecloth,1
26037,rhymer,1
26038,.nick,1
26039,file/grat,1
26040,loofah,1
26041,romyd,1
26042,ize,1
26043,9/8/17,1
26044,cold-,1
26045,binieat,1
26046,cinematograph,1
26047,across-the-board,1
26048,outlier,1
26049,rut,1
26050,low-end,1
26051,totem,1
26052,fledg,1
26053,simil,1
26054,.au,1
26055,slender,1
26056,stilt,1
26057,themself,1
26058,06-25-18,1
26059,r/o,1
26060,6-26-18,1
26061,123.00,1
26062,499.00,1
26063,622.00,1
26064,07-06-18,1
26065,delivery/instal,1
26066,7a-11a,1
26067,driver/deliverer/instal,1
26068,driver/deliverer/technician/instal,1
26069,7-7-18,1
26070,2000.00+,1
26071,preval,1
26072,spicy-wis,1
26073,gut-bomb,1
26074,unrecogniz,1
26075,firewood,1
26076,iron-stomach,1
26077,non-picki,1
26078,clean-plate-club,1
26079,lighter/fresh,1
26080,bluf,1
26081,strip/food,1
26082,about/chang,1
26083,spa-,1
26084,week.that,1
26085,contract..goldw,1
26086,washeer,1
26087,coinidenece..they,1
26088,subcontract,1
26089,funny..w,1
26090,.quiet,1
26091,atmosphere/concept,1
26092,2/13,1
26093,virgina,1
26094,bfd,1
26095,1,200,1
26096,2-year,1
26097,z71,1
26098,casher,1
26099,cleanly,1
26100,~30-40,1
26101,80,00,1
26102,electrician,1
26103,gingersnap,1
26104,wordsearch,1
26105,undersid,1
26106,hands-,1
26107,lao,1
26108,b.b.q,1
26109,grrrrr,1
26110,myle,1
26111,water/oj/grap,1
26112,od,1
26113,look/feel/comfort,1
26114,repolish,1
26115,poolsid,1
26116,qdoba,1
26117,liqour,1
26118,party-till-u-drop,1
26119,4s,1
26120,b-r-r-r-r,1
26121,paperclip,1
26122,deflect,1
26123,carbohydr,1
26124,east-coast,1
26125,crab-,1
26126,.fun,1
26127,percectly.a,1
26128,.great,1
26129,obedi,1
26130,442,1
26131,violenc,1
26132,enrag,1
26133,proof/receipt,1
26134,fairfield,1
26135,dwr,1
26136,2-morn,1
26137,5-morn,1
26138,12:40am,1
26139,7000,1
26140,eye-to-ey,1
26141,*shake,1
26142,hands*,1
26143,e-la,1
26144,preasur,1
26145,fantact,1
26146,jimmychurri,1
26147,great..th,1
26148,bandar,1
26149,lot..,1
26150,guy..look,1
26151,hellish,1
26152,unsleep,1
26153,nykki,1
26154,drink/beer,1
26155,mortgag,1
26156,re-shoot,1
26157,.listen,1
26158,unga,1
26159,grammat,1
26160,octogon,1
26161,lcbo,1
26162,1.08,1
26163,.heaven,1
26164,starvin,1
26165,marvin,1
26166,parkin,1
26167,interfac,1
26168,perm,1
26169,harsh/un,1
26170,salons/stylist,1
26171,unqualifi,1
26172,*for,1
26173,24+hrs,1
26174,6.59,1
26175,dodger,1
